지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2015-07-05 01:00,.8,4,1.7,,81,19.5,20.6,1.1,.8,.5,5.8,200
21229,2015-07-05 02:00,1.3,358,2.2,1011.8,81,19.4,20.5,1,.8,.5,7.1,209
21229,2015-07-05 03:00,,,1.3,1012,80,19.4,20.5,1.3,.8,.6,3.4,224
21229,2015-07-05 04:00,1.5,69,4,1012.2,80,19.4,20.5,1,.7,.5,7.1,183
21229,2015-07-05 05:00,1.1,353,3.3,1012.4,81,19.2,20.5,1,.7,.5,7.1,178
21229,2015-07-05 06:00,1.2,41,2.1,1012.8,80,19.3,20.5,1,.7,.5,6.4,223
21229,2015-07-05 07:00,1.2,66,2,1014.2,78,19.6,20.5,1,.6,.4,5.3,256
21229,2015-07-05 08:00,1,81,2.1,1015.3,81,19.4,20.5,1,.7,.5,6.4,207
21229,2015-07-05 09:00,3.3,44,6.6,1015.1,80,19.7,20.5,.7,.6,.4,5.8,204
21229,2015-07-05 10:00,3.6,57,8.7,1016.2,78,19.7,20.6,.8,.5,.4,5.8,196
21229,2015-07-05 11:00,3.4,64,8.4,1015,74,19.7,20.7,.8,.6,.4,7.1,185
21229,2015-07-05 12:00,2.9,68,5.4,1014.7,74,19.9,20.9,.7,.5,.4,4.9,177
21229,2015-07-05 13:00,2.6,73,5.1,1014,73,19.8,21.2,.7,.5,.3,4.9,173
21229,2015-07-05 14:00,2.2,80,3.4,,75,19.9,21.4,.6,.5,.3,6.4,158
21229,2015-07-05 15:00,2.6,88,4.5,1011.8,75,20,21.6,.6,.5,.3,7.1,165
21229,2015-07-05 16:00,1.8,72,4,1011,72,20,21.6,.6,.4,.3,7.1,169
21229,2015-07-05 17:00,2.6,95,3.8,1010.6,73,20.1,21.6,.7,.4,.3,4.9,118
21229,2015-07-05 18:00,3.6,86,8.1,1009.9,74,20,21.4,.7,.4,.3,4.9,110
21229,2015-07-05 19:00,3.7,84,5,1009.8,76,19.8,21.3,.5,.4,.3,6.4,119
21229,2015-07-05 20:00,3.1,90,4.9,1010.8,74,19.8,21.1,.6,.4,.3,6.4,107
21229,2015-07-05 21:00,1.3,70,2.5,1011,73,19.8,21,.5,.5,.3,5.8,90
21229,2015-07-05 22:00,2.4,89,4.4,1012.5,76,19.8,20.9,.5,.4,.3,6.4,78
21229,2015-07-05 23:00,3.7,75,5.1,1012,76,19.7,20.9,.6,.4,.3,5.8,71
21229,2015-07-06 00:00,2.8,100,7.5,1012.1,76,19.7,20.8,.6,.4,.3,6.4,34
21229,2015-07-06 02:00,1.4,132,2.3,1012.3,75,19.5,21.1,.6,.4,.3,6.4,356
21229,2015-07-06 03:00,.4,8,1.2,1012.1,77,19.4,21.1,.9,.5,.3,6.4,340
21229,2015-07-06 04:00,1.2,52,2.1,1013.5,76,19.5,21.1,.7,.5,.3,5.8,321
21229,2015-07-06 05:00,1.6,76,2.5,1012.9,77,19.4,21,.6,.5,.3,4.9,278
21229,2015-07-06 06:00,1.8,65,3.9,,79,19.7,21,.7,.4,.3,5.3,267
21229,2015-07-06 07:00,1.9,65,4.6,1014,78,19.8,21,.6,.4,.3,4.9,227
21229,2015-07-06 08:00,1.9,31,3,1016.2,77,20.4,21,.5,.4,.3,4.6,207
21229,2015-07-06 09:00,1.9,55,3,1016,81,20,21.1,.6,.4,.3,4.3,188
21229,2015-07-06 10:00,2.2,26,4.2,1015,83,20,21.3,.4,.4,.2,4.9,160
21229,2015-07-06 11:00,2.3,24,6.2,1015.2,83,20.2,21.4,.5,.3,.2,4.9,170
21229,2015-07-06 12:00,3,13,3.9,1013.8,83,20.5,21.5,.5,.3,.2,4.6,166
21229,2015-07-06 13:00,2.4,30,3.6,1015.1,82,20.6,21.5,.5,.3,.2,4.6,138
21229,2015-07-06 14:00,3.1,49,5.8,1012.7,82,20.8,21.5,.6,.4,.3,3.8,152
21229,2015-07-06 15:00,3.3,54,4.6,1012.6,84,20.9,21.3,.5,.4,.3,2.9,265
21229,2015-07-06 16:00,3.5,61,4.5,1011,84,21,21.6,.5,.4,.3,4.9,150
21229,2015-07-06 17:00,3.7,76,7.4,1010.6,85,20.9,21.7,.6,.4,.3,4.6,150
21229,2015-07-06 18:00,3.4,75,7.7,1011,84,21.1,21.6,.5,.4,.3,3.2,129
21229,2015-07-06 19:00,3.2,78,7.4,1010.7,84,21,21.6,.6,.4,.3,4.6,116
21229,2015-07-06 20:00,2.8,93,3.5,1010.9,84,20.8,21.5,.5,.3,.2,4.3,262
21229,2015-07-06 21:00,2.4,120,3.2,1011.4,82,20.8,21.5,.4,.3,.2,3.8,63
21229,2015-07-06 22:00,2.6,116,5.6,1012.3,83,20.8,21.6,.4,.3,.2,3.2,28
21229,2015-07-06 23:00,2.6,132,4.7,1012.5,83,20.7,21.5,.4,.3,.2,4.6,41
21229,2015-07-07 00:00,2.3,122,6,1012.5,84,20.7,21.3,.3,.3,.2,4.3,40
21229,2015-07-07 01:00,2.4,135,3.2,1012.4,86,20.6,21.3,.3,.2,.2,4.3,5
21229,2015-07-07 02:00,2.1,127,2.8,1012.2,85,20.5,21.3,.5,.3,.2,4.6,165
21229,2015-07-07 03:00,1.8,147,3.5,1012.2,85,20.5,21.3,.5,.3,.2,4,184
21229,2015-07-07 04:00,2.4,128,5.2,1012.2,85,20.5,21.3,.5,.3,.2,2.8,209
21229,2015-07-07 05:00,2.8,118,5.1,1012,85,20.5,21.3,.4,.2,.2,2.9,128
21229,2015-07-07 06:00,2.5,143,5.7,1012,85,20.6,21.3,.4,.3,.2,3.6,155
21229,2015-07-07 07:00,3.3,136,7.9,1012.9,84,20.6,21.3,.4,.3,.2,3.8,160
21229,2015-07-07 08:00,2.6,119,3.4,1013.5,83,20.6,21.3,.4,.3,.2,3.6,160
21229,2015-07-07 09:00,2.9,110,6.6,1013.9,84,20.7,21.3,.4,.3,,2.6,2
21229,2015-07-07 10:00,3.6,113,4.5,1014.3,84,20.8,21.3,.3,.2,,2.4,358
21229,2015-07-07 11:00,4.5,154,10,1014.9,85,20.8,21.4,.4,.2,,2.3,169
21229,2015-07-07 12:00,3.2,142,4,1014.4,85,21.1,21.5,.5,.3,,2.4,190
21229,2015-07-07 13:00,3.4,141,7.6,1013.2,84,21.2,21.6,.5,.3,,2.5,3
21229,2015-07-07 14:00,3.3,137,4.4,1012.8,85,21.1,21.5,.4,.3,,2.3,186
21229,2015-07-07 15:00,3.7,134,7.5,1011,86,21.1,21.5,.4,.3,,2.7,157
21229,2015-07-07 16:00,3.7,138,4.5,1011.5,87,21.1,21.4,.3,.3,,2.4,166
21229,2015-07-07 17:00,3.9,107,4.9,1011.2,88,21,21.4,.4,.3,,2.8,302
21229,2015-07-07 18:00,4.7,149,9.7,1010.9,88,21,21.3,.4,.3,,2.6,177
21229,2015-07-07 19:00,5.1,125,10.4,1011.3,89,21,21.2,.5,.3,,2.4,179
21229,2015-07-07 20:00,4.2,130,7.7,1012,90,21,21.2,.5,.3,,2.8,194
21229,2015-07-07 21:00,2.8,130,6.2,1012.3,92,21.1,21.1,.6,.4,.3,3.4,199
21229,2015-07-07 22:00,3.3,112,4.3,1012.6,93,21.1,21.1,.5,.4,.3,3,333
21229,2015-07-07 23:00,3.1,99,5.7,1012.8,93,21.1,21.1,.5,.3,.2,3,174
21229,2015-07-08 00:00,2.1,96,4.8,,94,21,21.1,.5,.3,.2,3.6,269
21229,2015-07-08 01:00,3.4,91,6.9,,97,20.8,21.1,.5,.3,.2,3.2,271
21229,2015-07-08 02:00,5.4,96,11.4,1011.7,93,20.3,21.1,.4,.3,.2,2.8,75
21229,2015-07-08 03:00,4.2,75,5.9,1011.8,93,20,21.2,.5,.4,.3,3.2,264
21229,2015-07-08 04:00,5.7,60,10.3,1011.9,97,19.3,21.3,.5,.4,.3,3.2,253
21229,2015-07-08 05:00,9.2,71,11.9,1011.8,96,19.2,21.3,.9,.6,.4,3.2,259
21229,2015-07-08 06:00,7.1,62,9.3,1012,93,19.6,21.3,1.1,.7,.5,3.4,221
21229,2015-07-08 07:00,7.6,52,16.7,1012.9,96,19.5,21.2,1.3,.8,.6,3.4,218
21229,2015-07-08 08:00,8.3,52,10.8,1012.9,96,19.3,21.2,1.7,.9,.7,3.8,43
21229,2015-07-08 09:00,7.7,73,10.4,1013.6,96,19.7,21.1,1.5,1,.7,3.6,193
21229,2015-07-08 10:00,8,58,10.5,1013.7,97,19.7,21,1.5,1.2,.8,4,204
21229,2015-07-08 11:00,7.7,93,10.3,1013.9,97,20.1,21,1.5,1.1,.8,4,169
21229,2015-07-08 12:00,8.2,69,11,1013.8,95,20.3,21,1.3,1.1,.8,4.6,187
21229,2015-07-08 13:00,8.6,95,11.4,,95,20,20.9,2.4,1.2,.9,4.9,175
21229,2015-07-08 14:00,8.5,79,17,1013.1,94,19.9,20.9,2.3,1.2,.9,4.9,194
21229,2015-07-08 15:00,9,69,11.5,1013.1,94,20.1,20.9,1.6,1.3,.9,5.3,201
21229,2015-07-08 16:00,9.5,82,18.6,,90,20.5,20.9,2,1.4,1,4.9,203
21229,2015-07-08 17:00,8.6,73,12,1012.9,90,20.3,20.9,2.3,1.6,1.1,5.3,197
21229,2015-07-08 18:00,8.1,77,16.9,1013.4,92,20.1,20.9,1.8,1.4,1,5.8,202
21229,2015-07-08 19:00,6.7,64,9,1013.9,93,20.4,20.9,1.6,1.4,1,5.8,190
21229,2015-07-08 20:00,7.4,57,13.3,1014.5,90,20.7,20.8,1.6,1.3,.9,5.8,18
21229,2015-07-08 21:00,7.1,59,10.1,1014.9,91,20.8,20.8,1.7,1.3,.9,5.8,200
21229,2015-07-08 22:00,6.2,62,8.7,1015,90,20.9,20.8,1.8,1.2,.8,5.8,199
21229,2015-07-08 23:00,5.5,63,7.9,1015.8,92,21,20.8,1.5,1.2,.9,9.1,182
21229,2015-07-09 00:00,5.2,68,12.6,1015.8,92,21.1,20.8,1.9,1.1,.8,9.1,155
21229,2015-07-09 01:00,6,54,13.5,1015.1,94,20.8,20.8,1.5,1.3,.9,9.1,170
21229,2015-07-09 02:00,6,68,7.8,1015.1,94,20.8,20.8,1.6,1.1,.8,9.1,184
21229,2015-07-09 03:00,6,62,12.1,1015,94,20.8,20.8,1.8,1.3,.9,9.1,180
21229,2015-07-09 04:00,5.1,70,6.5,1015.4,93,21,20.8,1.9,1.2,.8,8,174
21229,2015-07-09 05:00,5.4,65,11.4,1015.5,93,20.9,20.8,1.7,1.2,.9,8,172
21229,2015-07-09 06:00,5.5,72,10.3,1015.9,93,20.9,20.8,1.6,1.2,.8,8,165
21229,2015-07-09 07:00,5.5,41,7.4,1016.4,93,21,20.8,2.2,1.2,.8,8,175
21229,2015-07-09 08:00,5.4,51,7.3,1017.1,93,21.1,20.9,2,1,.7,7.1,189
21229,2015-07-09 09:00,5.1,64,6.7,1017.7,93,21,21,1.5,1.1,.8,5.3,223
21229,2015-07-09 10:00,5,60,11.2,1018.8,92,21.2,21,1.7,1.1,.8,8,176
21229,2015-07-09 11:00,5.4,44,7.2,1017.6,92,21.1,21,1.6,1.1,.8,8,168
21229,2015-07-09 12:00,4.8,67,8.8,1017.2,91,21.1,21,1.5,1.1,.8,8,166
21229,2015-07-09 13:00,5.2,57,10.9,1018.9,91,21.3,21,1.3,1,.7,8,170
21229,2015-07-09 14:00,4.6,74,10.5,1018.9,91,21.3,21.1,1.6,.9,.7,8,166
21229,2015-07-09 15:00,4.6,63,6.3,1018,90,21.5,21.2,1.2,.9,.7,8,161
21229,2015-07-09 16:00,4,53,5.2,1017,89,21.4,21.2,1.3,.9,.6,5.3,187
21229,2015-07-09 17:00,4.2,52,9.9,1016.2,89,21.4,21.3,1.3,.9,.6,8,170
21229,2015-07-09 18:00,3.5,58,7,1015.1,88,21.5,21.3,1.1,.9,.7,8,171
21229,2015-07-09 19:00,4,51,8.4,1014.6,88,21.3,21.2,1.2,.9,.6,5.8,182
21229,2015-07-09 20:00,3.7,42,8.6,1014.6,89,21.2,21.2,1.1,.9,.6,5.3,182
21229,2015-07-09 21:00,3.8,46,7.4,1015.5,89,21.1,21.1,1,.9,.6,7.1,184
21229,2015-07-09 22:00,3.4,41,7.5,1016.6,89,21,21.1,1.1,.9,.6,7.1,185
21229,2015-07-09 23:00,2.9,59,5.2,1017.1,90,21,21.2,1.3,.8,.6,7.1,183
21229,2015-07-10 00:00,3.3,88,4.4,1016.8,90,20.9,21.1,1.5,.8,.6,7.1,166
21229,2015-07-10 01:00,3.1,82,6.8,1016.7,89,20.9,21,1.1,.7,.5,4.9,209
21229,2015-07-10 02:00,2.9,61,4.3,1016.4,90,20.8,21.1,1,.7,.5,7.1,183
21229,2015-07-10 03:00,2.9,81,6.5,1016.5,87,20.9,21,1,.8,.6,7.1,156
21229,2015-07-10 04:00,2.6,112,4.5,1016.5,87,20.8,21,.9,.6,.4,4.6,189
21229,2015-07-10 05:00,2.8,76,4.5,1016.6,89,20.7,21,.8,.7,.5,4.6,189
21229,2015-07-10 06:00,2.8,82,5.4,1016.9,89,20.8,20.9,1,.6,.4,4,193
21229,2015-07-10 07:00,3.9,85,5.5,1016.9,89,20.7,20.9,.8,.6,.4,4.6,170
21229,2015-07-10 08:00,3.4,99,4.7,1017,88,20.8,20.9,1,.6,.4,6.4,178
21229,2015-07-10 09:00,3.6,84,4.8,1017.6,90,20.7,20.9,.9,.6,.4,5.8,150
21229,2015-07-10 10:00,3.6,108,6.9,1017.9,90,20.8,20.9,.7,.6,.4,4.9,161
21229,2015-07-10 11:00,2.6,114,6.5,1018.5,88,20.9,20.9,.7,.6,.4,5.8,105
21229,2015-07-10 12:00,2.8,124,6.1,1018.3,88,21.1,21,.8,.5,.4,5.3,309
21229,2015-07-10 13:00,3.5,117,7.7,,84,21.3,21.2,.6,.5,.3,6.4,125
21229,2015-07-10 14:00,2.7,92,6.4,,83,21.2,21.5,.7,.5,.3,4.6,147
21229,2015-07-10 15:00,2.7,107,3.7,1016.5,84,21.5,21.7,.6,.5,.3,4.9,106
21229,2015-07-10 16:00,2.7,110,3.4,1015,84,21.6,22,.6,.4,.3,5.3,80
21229,2015-07-10 17:00,2.8,114,3.9,1014.8,83,21.5,21.8,.6,.4,.3,4.9,55
21229,2015-07-10 18:00,3.4,26,6.6,1013.1,85,21.5,21.6,.6,.4,.3,4.9,91
21229,2015-07-10 19:00,3.3,78,5.7,1011.3,86,21.4,21.5,.6,.4,.3,4.3,207
21229,2015-07-10 20:00,2.5,107,4.4,1012.4,88,21.3,21.5,.7,.4,.3,4.9,149
21229,2015-07-10 21:00,2.9,114,6.8,1013,89,21.2,21.4,.6,.4,.3,5.3,179
21229,2015-07-10 22:00,3.4,115,6.5,,89,21.2,21.3,.7,.4,.3,4,209
21229,2015-07-10 23:00,3.2,93,4.1,,90,21.2,21.2,.6,.4,.3,4.3,225
21229,2015-07-11 00:00,3.2,121,7,,91,21.3,21.1,.7,.4,.3,4,176
21229,2015-07-11 01:00,3.4,133,6,,91,21.2,21.1,.7,.5,.3,3.8,178
21229,2015-07-11 02:00,3.2,142,5.4,1013.7,91,21.2,21.1,.6,.4,,4.3,195
21229,2015-07-11 03:00,2.7,145,3.3,1013.6,91,21.1,21,.7,.5,.4,3.6,192
21229,2015-07-11 04:00,3.2,140,6,1013.6,90,21.2,21,.6,.5,.3,2.8,184
21229,2015-07-11 05:00,3.1,143,4.5,1013.3,91,21,21.1,.8,.4,.3,3.4,159
21229,2015-07-11 06:00,2.5,124,6.2,1013.3,93,21,21,.7,.4,.3,3.4,173
21229,2015-07-11 07:00,3.7,135,4.7,1013.5,94,21.1,21.1,.7,.4,.3,3.6,151
21229,2015-07-11 08:00,3.3,164,7.7,1013.8,94,21,21,.6,.4,.3,3.6,155
21229,2015-07-11 09:00,2.8,162,6.8,1014.4,94,21.2,21.1,.7,.5,.3,3.8,151
21229,2015-07-11 10:00,2.8,143,5.3,1014.7,94,21.3,21.1,.6,.4,.3,3.6,115
21229,2015-07-11 11:00,3.1,131,8,1014.4,95,21.2,21.2,.6,.4,.3,4,109
21229,2015-07-11 12:00,3,131,6,,96,21.2,21.3,.6,.4,.3,4,109
21229,2015-07-11 13:00,3,145,6.1,1013,96,21.3,21.4,.4,.4,.3,4.3,101
21229,2015-07-11 14:00,2.5,158,3.6,1012.3,95,21.5,21.5,.5,.3,.2,4,91
21229,2015-07-11 15:00,3.4,131,6.8,,96,21.6,21.6,.6,.3,.2,4,104
21229,2015-07-11 16:00,4.6,155,5.7,1010.2,96,21.4,21.4,.6,.4,.3,4.3,245
21229,2015-07-11 17:00,3.7,140,4.8,1008.7,97,21.2,21.5,.5,.3,.2,4.3,52
21229,2015-07-11 18:00,3.9,140,7.9,1008.4,98,21.1,21.6,.5,.4,.3,4.3,114
21229,2015-07-11 19:00,4.4,155,10,1008.7,99,21.2,21.6,.5,.4,.3,4,94
21229,2015-07-11 20:00,4.5,232,10.9,1009,99,21.1,21.4,.6,.5,.3,3.6,200
21229,2015-07-11 21:00,4,175,5.6,1009.6,99,21.2,21.4,.8,.5,.3,4.3,111
21229,2015-07-11 22:00,4.6,153,6.1,1010,99,21.5,21.3,.7,.5,.4,3,156
21229,2015-07-11 23:00,4.4,182,5.7,,98,21.7,21.3,.8,.5,.3,4,164
21229,2015-07-12 00:00,4,189,4.9,1009.6,98,21.8,21.3,.6,.4,.3,3.4,217
21229,2015-07-12 01:00,4.3,190,8.5,1009.1,98,21.9,21.3,.6,.4,.3,3.6,107
21229,2015-07-12 02:00,3.9,187,4.9,1008.7,97,22,21.2,.6,.4,.3,3.4,103
21229,2015-07-12 03:00,2.6,177,3.4,1008.3,98,21.8,21.3,.5,.4,.3,3.6,87
21229,2015-07-12 04:00,1.5,169,2,1007.8,98,21.8,21.2,.6,.4,.3,3.6,57
21229,2015-07-12 05:00,2,157,4.2,1007.6,98,21.9,21.3,.5,.4,.3,3.2,105
21229,2015-07-12 06:00,2.3,149,4.4,1007.5,98,21.9,21.2,.5,.3,.2,3.2,203
21229,2015-07-12 07:00,2.3,149,2.9,1007.8,97,21.9,21.2,.5,.3,.2,3.6,46
21229,2015-07-12 08:00,3.1,136,5.9,1008.2,97,22.1,21.2,.5,.3,.2,2.9,136
21229,2015-07-12 09:00,3.4,161,7.5,1008.1,96,22.4,21.2,.6,.3,.2,10.7,141
21229,2015-07-12 10:00,3.7,167,4.5,1008.9,96,22.4,21.3,.6,.4,.3,10.7,100
21229,2015-07-12 11:00,4.1,141,5.3,1008.6,96,22.4,21.3,.6,.5,.3,10.7,118
21229,2015-07-12 12:00,7.9,128,10.7,1006.2,93,23,21.3,.8,.5,.4,10.7,237
21229,2015-07-12 13:00,6.3,189,9.4,1005.3,88,23.5,21.2,1.3,.9,.6,10.7,239
21229,2015-07-12 14:00,6,162,7.6,1004.1,91,23.2,21.1,1.4,.8,.6,10.7,219
21229,2015-07-12 15:00,6.1,137,12.3,1001.7,91,23,21.1,1.4,1,.7,10.7,234
21229,2015-07-12 16:00,7.7,120,11,1001.5,89,23.3,21.1,1.5,1.2,.8,10.7,258
21229,2015-07-12 17:00,9.3,147,12.2,,87,23.9,21.1,2.4,1.4,1,10.7,279
21229,2015-07-12 18:00,9.7,141,12.7,999.8,87,24,21.1,2,1.7,1.2,10.7,262
21229,2015-07-12 19:00,10.3,162,13.8,999.5,88,23.8,21,2.5,1.6,1.2,10.7,246
21229,2015-07-12 20:00,10.3,141,13.4,999.3,87,23.9,20.9,2.6,1.8,1.3,4.6,186
21229,2015-07-12 21:00,10.7,139,14.2,999.3,87,24.1,21,2.5,1.9,1.4,5.3,184
21229,2015-07-12 22:00,11.3,137,14.7,998.6,87,24.1,21,2.9,2,1.4,5.3,166
21229,2015-07-12 23:00,10.7,151,14.1,998.2,88,23.9,21,3,2.3,1.6,5.3,162
21229,2015-07-13 00:00,10.9,165,14.8,997.4,88,23.7,21,3.5,2.4,1.7,5.8,163
21229,2015-07-13 01:00,10.9,161,15.5,996.4,88,23.7,21,3.1,2.4,1.7,5.8,140
21229,2015-07-13 02:00,11.7,164,16.3,995.8,89,23.5,21.2,3.6,2.5,1.8,5.8,157
21229,2015-07-13 03:00,10.6,169,13.3,995.6,95,22.5,21.1,3.1,2.3,1.6,5.8,134
21229,2015-07-13 04:00,12.6,172,16.2,995.1,95,22.9,21.1,2.8,2.5,1.7,6.4,144
21229,2015-07-13 05:00,13.5,172,19.2,994.1,94,23.1,21.1,3.4,2.7,1.9,6.4,157
21229,2015-07-13 06:00,13.8,177,19.3,993,92,23.3,21.1,4,3,2.1,6.4,122
21229,2015-07-13 07:00,13.5,186,18.1,993.1,92,23,21,4.9,3.7,2.6,8,175
21229,2015-07-13 08:00,13.8,193,20.3,992.9,92,22.7,20.9,6.3,3.5,2.5,7.1,159
21229,2015-07-13 09:00,14.4,180,21.7,993.4,89,22.7,20.7,5.9,3.7,2.6,8,170
21229,2015-07-13 10:00,15.6,197,21,993.2,89,22.6,20.5,4.6,3.8,2.7,8,187
21229,2015-07-13 11:00,15.6,195,21,993.2,88,22.6,20.6,6.3,4.3,3.1,9.1,179
21229,2015-07-13 12:00,15.8,177,21.9,993.1,88,22.5,20.5,6.2,4.6,3.3,8,191
21229,2015-07-13 13:00,15.9,208,22.9,992.9,89,22.4,20.4,6.5,4.2,3,9.1,178
21229,2015-07-13 14:00,16.5,186,23.7,992.6,89,22.4,20.2,5.1,4.1,2.9,7.1,187
21229,2015-07-13 15:00,15.5,175,22,992.5,89,22.4,20.1,7.3,4.3,3.1,9.1,180
21229,2015-07-13 16:00,15.1,196,21,992.7,89,22.4,20.1,6.4,4.4,3.1,9.1,180
21229,2015-07-13 17:00,15,204,20.5,993.1,88,22.5,20,5.4,4.1,2.9,7.1,172
21229,2015-07-13 18:00,14.6,206,20.2,992,90,22.2,19.9,6.7,4.1,2.9,9.1,175
21229,2015-07-13 19:00,14.4,197,20.7,992.8,91,21.8,19.7,4.5,3.4,2.4,8,181
21229,2015-07-13 20:00,13.7,186,19.2,993.1,92,21.6,19.6,4.6,3.5,2.5,9.1,182
21229,2015-07-13 21:00,12.8,224,17.4,994.3,89,21.8,19.6,4.9,3.5,2.5,9.1,161
21229,2015-07-13 22:00,13.5,246,19.3,995.6,89,21.8,19.6,6.6,3.9,2.8,8,172
21229,2015-07-13 23:00,12.5,219,18.6,995.7,88,22,19.7,4.8,3.4,2.4,8,197
21229,2015-07-14 00:00,9.6,231,16,996.5,91,21.6,19.9,4.7,3.7,2.7,8,170
21229,2015-07-14 01:00,13.4,205,18.3,996.5,91,21.5,20,4.8,3.4,2.4,8,124
21229,2015-07-14 02:00,12.7,191,17.8,996.5,92,21.3,20.2,4.7,3.4,2.4,8,119
21229,2015-07-14 03:00,11.4,177,15.7,997,92,21.3,20.2,5,3.4,2.4,8,132
21229,2015-07-14 04:00,11.7,202,17.1,996.9,91,21.2,20.1,4.4,3,2.1,5.8,134
21229,2015-07-14 05:00,7.3,261,10.6,998.3,90,21.4,20.1,4.2,3.2,2.2,8,75
21229,2015-07-14 06:00,9,245,12.8,999,89,21.5,20.1,3.8,2.7,1.9,8,74
21229,2015-07-14 07:00,7.7,240,10.3,1000.4,91,21,20.1,4.1,2.6,1.9,8,90
21229,2015-07-14 08:00,6.8,223,13.9,1001.7,90,21.1,20.1,3.2,2.3,1.7,8,87
21229,2015-07-14 09:00,5.8,202,9.4,1003.2,91,20.9,20,3.3,2.3,1.7,7.1,76
21229,2015-07-14 10:00,7.3,207,9.6,1003.4,91,21,20,2.8,1.9,1.4,7.1,48
21229,2015-07-14 11:00,4.5,224,11.7,1003.6,90,21.2,20.1,2.3,2,1.5,7.1,31
21229,2015-07-14 12:00,4.7,234,9.2,1003.3,92,21.1,20.3,2.1,1.6,1.1,6.4,21
21229,2015-07-14 13:00,3.5,222,7.7,1005.8,90,21.6,20.4,2.6,1.5,1.1,6.4,28
21229,2015-07-14 14:00,5.7,232,12.4,1002.8,88,21.9,20.4,2.1,1.4,1,6.4,32
21229,2015-07-14 15:00,5.2,240,7.5,1002.4,90,21.6,20.5,2,1.6,1.1,6.4,36
21229,2015-07-14 16:00,3.5,212,5.2,1002.6,90,21.7,20.6,1.6,1.3,.9,5.8,125
21229,2015-07-14 17:00,3.7,216,8,1000.4,89,22,20.8,1.6,1.3,.9,6.4,271
21229,2015-07-14 18:00,1.5,208,3,1001.4,90,22.1,20.7,2.1,1.2,.8,5.3,168
21229,2015-07-14 19:00,4.8,229,11,1000.7,93,21.8,20.6,1.7,1.2,.8,5.3,163
21229,2015-07-14 20:00,4.3,203,9.4,1001.3,94,21.6,20.5,1.6,1.2,.8,5.3,183
21229,2015-07-14 21:00,3.7,223,8.8,1002.3,95,21.3,20.5,1.5,1.2,.9,5.3,183
21229,2015-07-14 22:00,4.1,200,7.1,1003.5,96,21.3,20.5,1.4,1,.7,5.8,170
21229,2015-07-14 23:00,4.4,212,10.4,1003.9,97,21.2,20.4,1.7,1,.7,5.8,151
21229,2015-07-15 00:00,3.6,217,8.9,1004.1,97,21,20.5,1.6,.9,.6,5.8,158
21229,2015-07-15 01:00,3.9,216,8.4,1004.3,97,21,20.4,1.2,.9,.7,5.3,161
21229,2015-07-15 02:00,5,214,6.5,1004.3,97,21,20.3,1.1,.9,.7,4.9,178
21229,2015-07-15 03:00,4.3,229,8.7,,96,20.9,20.2,1.1,.9,.6,5.3,178
21229,2015-07-15 04:00,1.1,250,2.9,1004.2,97,20.8,20.1,1,.8,.6,4.9,179
21229,2015-07-15 05:00,1.2,200,2.5,1004.8,97,20.8,20.2,1.1,.7,.5,4.9,169
21229,2015-07-15 06:00,1.1,108,3.5,1005,97,20.5,20.1,1.1,.7,.5,3.8,186
21229,2015-07-15 07:00,1.1,37,1.6,1006.4,97,20.4,20.1,1,.7,.5,4.9,159
21229,2015-07-15 08:00,2,340,2.7,1007.5,97,20.5,20.3,1,.6,.4,5.3,106
21229,2015-07-15 09:00,1.3,353,2.5,1008.8,94,21.5,20.6,.8,.5,.4,2.5,44
21229,2015-07-15 10:00,2.6,355,6.1,1010.9,94,21.5,20.4,.8,.6,.4,4.3,5
21229,2015-07-15 11:00,3.2,17,6.3,1009.4,95,21.4,20.8,.8,.5,.3,4.9,359
21229,2015-07-15 12:00,4.6,37,5.9,1006.8,97,20.6,20.6,.6,.4,.3,4.6,351
21229,2015-07-15 13:00,4.4,35,6.3,1005.8,98,20.2,20.5,1,.5,.3,4.3,189
21229,2015-07-15 14:00,4.4,20,6.1,1006.5,98,20.5,20.5,.9,.6,.4,4.3,343
21229,2015-07-15 15:00,5,22,11.4,1005.9,98,20.5,20.5,.9,.6,.4,2.6,184
21229,2015-07-15 16:00,6.1,21,13.6,1005.8,98,20.6,20.4,.8,.6,.4,2.8,193
21229,2015-07-15 17:00,7,16,13.7,1006.1,98,20.4,20.4,1,.7,.5,3.4,198
21229,2015-07-15 18:00,7.1,23,9.3,1006,97,20.3,20.4,1.5,.8,.6,3.8,175
21229,2015-07-15 19:00,7.2,58,9.8,1007.2,97,20.3,20.5,1.5,1.1,.8,4.3,181
21229,2015-07-15 20:00,7.2,30,9.5,1008.2,95,20.4,20.7,1.4,1,.7,4.6,163
21229,2015-07-15 21:00,7.6,40,10.3,1008,94,20.4,20.6,2.2,1.1,.8,4.3,164
21229,2015-07-15 22:00,8,15,10.7,1009.3,96,20.3,20.6,1.5,1.1,.8,4.9,173
21229,2015-07-15 23:00,7.8,36,17,1009.6,95,20.2,20.5,1.8,1.3,.9,5.3,165
21229,2015-07-16 00:00,7.5,35,11.2,1009.4,95,20.4,20.5,2.2,1.4,1,5.3,158
