지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-05-19 21:00,3.4,118,4.2,1016.7,76,17.8,17.6,.7,.3,.2,4.3,185
21229,2016-05-19 22:00,3.4,97,4.6,1018,81,17.5,17.5,.7,.3,.2,4.6,216
21229,2016-05-19 23:00,3.6,110,4.4,1018.7,84,17.3,17.4,.6,.4,.3,4,197
21229,2016-05-20 00:00,4.4,109,6.2,1019.1,87,17.3,17.3,.7,.4,.3,4,217
21229,2016-05-20 01:00,3,117,3.7,1019,89,17,17.2,.6,.4,.3,4.3,230
21229,2016-05-20 02:00,2.4,105,2.9,1018.7,87,17,17.3,.6,.4,.3,3.8,233
21229,2016-05-20 03:00,3.2,108,3.9,1018.6,88,16.9,17.2,.5,.4,.3,3.8,232
21229,2016-05-20 04:00,2.3,118,3,1018.6,88,16.7,17.1,.5,.3,.2,3.6,235
21229,2016-05-20 05:00,2.1,92,2.5,1018.5,89,16.5,17.1,.5,.3,.2,3,246
21229,2016-05-20 06:00,2.1,104,2.6,1018.7,85,16.5,16.9,.6,.3,.2,3.2,235
21229,2016-05-20 07:00,2,101,2.9,1019.8,81,17,16.9,.4,.3,.2,3.2,207
21229,2016-05-20 08:00,2.6,96,3.1,1021.4,81,17.1,16.9,.5,.2,.2,2.9,181
21229,2016-05-20 09:00,2.8,70,4.4,1022.7,81,17,16.9,.6,.2,.2,3.2,207
21229,2016-05-20 10:00,3.7,72,4.5,1022.6,83,17,17.1,.7,.2,.2,3.8,179
21229,2016-05-20 11:00,3.1,79,3.7,1022,83,17.2,17.2,.5,.2,.2,3.4,191
21229,2016-05-20 12:00,3.1,69,3.9,1022.3,84,17.3,17.4,.6,.3,.2,4,235
21229,2016-05-20 13:00,3.6,75,4.4,1020.9,85,17.5,17.7,.5,.3,.2,4.6,322
21229,2016-05-20 14:00,2.9,84,3.7,1020.5,83,17.8,17.5,.5,.3,.2,3.8,262
21229,2016-05-20 15:00,3.8,75,4.4,1020,85,17.8,17.9,.5,.3,.2,2.5,165
21229,2016-05-20 16:00,2.2,73,2.8,1019,83,18.1,18,.6,.2,.2,2.9,84
21229,2016-05-20 17:00,1.4,67,1.8,1019.2,81,18.3,18.1,.6,.3,.2,3.4,240
21229,2016-05-20 18:00,2,35,2.8,1018,82,18.1,18.1,.6,.3,.2,2.5,181
21229,2016-05-20 19:00,3.2,31,4.1,1016.1,86,17.9,18.2,.5,.3,.2,2.6,178
21229,2016-05-20 20:00,3.6,11,4.3,1016.1,82,17.9,18.1,.5,.3,.2,2.6,159
21229,2016-05-20 21:00,3.2,53,3.9,1017.6,81,17.9,18,.5,.2,.2,3.4,236
21229,2016-05-20 22:00,3.3,43,4.1,1018.9,81,17.8,17.9,.4,.2,.2,2.5,175
21229,2016-05-20 23:00,3.5,46,4.5,1019.4,81,17.7,17.8,.5,.2,.2,2.5,176
21229,2016-05-21 00:00,1.8,35,2.3,1019.5,76,17.7,17.5,.4,.2,.2,2.8,158
21229,2016-05-21 01:00,1.6,21,2.1,1019.5,79,17.4,17.2,.4,.2,.2,2.4,178
21229,2016-05-21 02:00,2,25,2.5,1019.3,76,17.4,17.4,.4,.2,.2,2.8,189
21229,2016-05-21 03:00,2.6,16,3.4,1019.2,77,17.4,17.3,.4,.2,.1,2.9,190
21229,2016-05-21 04:00,2.5,40,3,1019.2,79,17.2,17.2,.4,.2,.2,3,182
21229,2016-05-21 05:00,2.6,6,3.2,1019.2,80,17,17.2,.6,.2,.2,2.7,198
21229,2016-05-21 06:00,3,25,3.7,1019.6,77,17.1,17.1,.4,.2,.1,2.7,190
21229,2016-05-21 07:00,2.5,5,2.9,,80,17.2,17,.4,.2,.1,3.4,167
21229,2016-05-21 08:00,2.3,7,4.6,1023.2,81,17.3,17.2,.4,.2,.2,3.8,135
21229,2016-05-21 09:00,3.5,19,4.3,1024.4,80,17.4,17.3,.4,.2,.1,3.8,134
21229,2016-05-21 10:00,2.8,31,4.2,1023.5,79,17.6,17.4,.4,.2,.1,3.8,151
21229,2016-05-21 11:00,3.6,44,4.2,1023.2,74,17.7,17.4,.4,.1,.1,4,175
21229,2016-05-21 12:00,3.9,30,4.7,1022.2,75,17.8,17.6,.5,.2,.2,4,180
21229,2016-05-21 13:00,4.2,27,4.9,1021.5,77,17.9,17.7,.4,.2,.2,4,217
21229,2016-05-21 14:00,3.7,19,5.2,1020.1,76,17.8,17.8,.5,.3,.2,3.4,168
21229,2016-05-21 15:00,3.2,4,3.7,1020,76,18.3,18,.5,.3,.2,4,176
21229,2016-05-21 16:00,3.3,4,4,1019.1,75,18.5,18.2,.5,.3,.2,3.6,244
21229,2016-05-21 17:00,4.5,53,7.4,1017.9,65,18.6,18.2,.6,.3,.2,3.8,196
21229,2016-05-21 18:00,3.8,51,4.3,1016.8,73,18.2,18,.6,.4,.3,4.6,211
21229,2016-05-21 19:00,4.3,60,5.6,1016.6,81,17.8,17.9,.6,.4,.3,4.9,184
21229,2016-05-21 20:00,3.3,48,4,1017.1,84,17.8,17.8,.6,.3,.2,4.3,169
21229,2016-05-21 21:00,2.2,56,3.2,1018.2,80,17.7,17.7,.7,.4,.3,3.8,172
21229,2016-05-21 22:00,1.8,58,2.2,1019.2,79,17.7,17.7,.6,.3,.2,4,165
21229,2016-05-21 23:00,2.2,58,3.2,1019.6,84,17.5,17.6,.6,.2,.2,4.9,167
21229,2016-05-22 00:00,2,69,2.6,1019.7,83,17.4,17.6,.6,.3,.2,4.9,155
21229,2016-05-22 01:00,1.8,71,2.3,1019.3,83,17.3,17.6,.6,.2,.2,4.9,151
21229,2016-05-22 02:00,2.5,97,3.1,1018.9,80,17.2,17.5,.5,.3,.2,4.9,154
21229,2016-05-22 03:00,1.9,106,2.3,1018.6,77,17.3,17.5,.5,.2,.2,4.3,163
21229,2016-05-22 04:00,1.2,87,1.4,1018.5,79,17.1,17.4,.5,.3,.2,4.6,168
21229,2016-05-22 05:00,1.8,103,2.2,1018.7,79,17.1,17.3,.5,.3,.2,4.3,165
21229,2016-05-22 06:00,2.4,110,2.8,1019.1,77,17.2,17.2,.6,.3,.2,4.3,188
21229,2016-05-22 07:00,2.1,70,2.8,1020.5,75,17.5,17.3,.5,.3,.2,4.3,202
21229,2016-05-22 08:00,3,94,4.6,1021.9,75,17.4,17.3,.5,.3,.2,3.8,238
21229,2016-05-22 09:00,3.1,96,3.6,1023.1,72,17.8,17.4,.5,.3,.2,4,234
21229,2016-05-22 10:00,2.1,104,3.4,1024.5,70,18,17.5,.5,.3,.2,3.8,217
21229,2016-05-22 11:00,3.3,93,3.9,1023.4,70,18.1,17.7,.5,.3,,4,217
21229,2016-05-22 12:00,3,82,4.2,1022.2,68,18.2,17.9,.5,.3,,4,213
21229,2016-05-22 13:00,3.5,84,4.2,1021.1,68,18.3,18.1,.5,.3,,4,204
21229,2016-05-22 14:00,3.8,77,4.4,1020,62,18.6,18.3,.6,.3,,4,213
21229,2016-05-22 15:00,3.7,87,4.3,1018.5,64,18.9,18.4,.5,.3,,3.6,202
21229,2016-05-22 16:00,3.7,75,4.4,1017.8,66,18.8,18.5,.6,.3,,3.8,224
21229,2016-05-22 17:00,4.6,58,6.6,1016.3,67,18.7,18.6,.5,.3,.2,3.8,212
21229,2016-05-22 18:00,3.9,47,4.6,1015.6,67,18.7,18.4,.7,.4,.3,4,214
21229,2016-05-22 19:00,3.6,44,4.4,1015.1,67,18.6,18.3,.5,.3,.2,3.6,212
21229,2016-05-22 20:00,3,49,4.2,1015.2,73,18.4,18.2,.6,.3,.2,4,202
21229,2016-05-22 21:00,3,75,3.8,1016.2,69,18.3,18.2,.6,.3,.2,4.3,192
21229,2016-05-22 22:00,3.8,71,4.8,1017.5,68,18.3,18.2,.5,.3,.2,4.3,178
21229,2016-05-22 23:00,2.6,73,5.1,1018.4,69,18.1,18,.6,.4,.3,3.8,193
21229,2016-05-23 00:00,4.1,55,5.7,1018.5,72,18,17.8,.7,.4,.3,3.8,119
21229,2016-05-23 01:00,4.6,80,5.7,1018.7,70,18,17.8,.7,.4,.3,4.3,151
21229,2016-05-23 02:00,4.9,112,6.2,1018.2,71,18,17.8,.8,.4,.3,4.3,178
21229,2016-05-23 03:00,4.7,122,6.1,1017.5,72,17.9,17.8,.9,.5,.3,4.3,182
21229,2016-05-23 04:00,5.3,144,6.8,1016.7,69,17.9,17.8,.9,.6,.4,4.3,168
21229,2016-05-23 05:00,2.3,131,3.1,1016.2,70,17.9,17.7,.9,.5,.3,4.3,190
21229,2016-05-23 06:00,1.6,137,2.1,1016.6,73,17.7,17.6,1,.5,.4,4,180
21229,2016-05-23 07:00,1.8,129,2.8,1017.3,76,17.6,17.6,.8,.5,.3,4.6,196
21229,2016-05-23 08:00,3.1,139,3.7,1019.5,75,17.8,17.5,.8,.4,.3,5.3,170
21229,2016-05-23 09:00,3.3,139,4,1018.7,75,17.8,17.5,.8,.4,.3,4.3,167
21229,2016-05-23 10:00,3.7,168,4.4,1019.7,77,17.8,17.6,.7,.4,.3,4.6,160
21229,2016-05-23 11:00,3.3,177,4.5,1018.8,79,17.8,17.8,.7,.4,.3,7.1,25
21229,2016-05-23 12:00,3.5,182,5.1,1017.3,84,17.7,18,.7,.4,.3,7.1,359
21229,2016-05-23 13:00,2.8,162,4,1016.4,87,17.7,18.1,.7,.4,.3,7.1,337
21229,2016-05-23 14:00,3.4,160,5.2,1015.2,89,17.8,18.3,.7,.3,.2,4.6,356
21229,2016-05-23 15:00,3.6,159,4.4,1014.6,89,18,18.4,.7,.4,.3,6.4,62
21229,2016-05-23 16:00,3.6,167,4.4,1012.2,89,18.2,18.3,.7,.3,.2,4.6,155
21229,2016-05-23 17:00,3.3,170,4,1011.9,89,18.3,18.3,.8,.4,.3,6.4,51
21229,2016-05-23 18:00,3.8,148,5.7,1010.1,90,18.3,18.3,.7,.3,.2,4.6,197
21229,2016-05-23 19:00,4,132,4.8,1009.7,91,18.2,18.3,.8,.3,.2,5.8,77
21229,2016-05-23 20:00,4.9,137,5.9,1010.1,93,18.1,18.2,.7,.3,.2,4.3,198
21229,2016-05-23 21:00,4.9,152,5.9,1011.1,94,18.2,18.2,.9,.4,.3,5.8,51
21229,2016-05-23 22:00,6.1,153,7.5,1011.6,93,18.2,18.1,1,.5,.3,2.5,182
21229,2016-05-23 23:00,6.1,154,7.9,1011.7,93,18.2,18,1.1,.5,.3,2.8,185
21229,2016-05-24 00:00,4.8,165,5.9,1011.5,91,18.3,18,.9,.5,.4,3.4,164
21229,2016-05-24 01:00,7.6,174,9.4,1010.9,88,18.5,17.9,1.1,.6,.4,3.6,143
21229,2016-05-24 02:00,8.3,184,9.9,1010,85,18.8,17.8,1.3,.6,.4,4,149
21229,2016-05-24 03:00,7.7,170,9.6,1009.3,85,18.7,17.7,1,.6,.4,3.8,141
21229,2016-05-24 04:00,7.8,177,9.7,1008.9,84,18.8,17.6,1.2,.6,.4,3.8,152
21229,2016-05-24 05:00,7.8,180,9,1008.8,82,18.9,17.6,1.5,.7,.5,4,201
21229,2016-05-24 06:00,7.3,189,9.1,1008.4,80,18.9,17.5,1.4,.8,.5,4,168
21229,2016-05-24 07:00,6.5,185,7.9,1008.5,83,18.7,17.3,1.6,.8,.6,4.6,216
21229,2016-05-24 08:00,7.2,185,8.8,1008.8,83,18.5,17.1,1.5,.9,.7,4.6,217
21229,2016-05-24 09:00,8.2,187,9.7,1007.9,84,18.7,17.2,1.5,.8,.6,4.3,237
21229,2016-05-24 10:00,8.8,185,11.3,1007.2,81,18.8,17.3,1.5,.8,.6,4.3,215
21229,2016-05-24 11:00,8.2,182,11.9,1006.8,80,18.8,17.4,1.4,.8,.6,4.3,221
21229,2016-05-24 12:00,8.7,187,11.8,1007.3,83,18.8,17.3,1.6,1,.7,4,204
21229,2016-05-24 13:00,8.2,192,10,1006.5,84,18.7,17.3,1.8,1,.7,4.6,237
21229,2016-05-24 14:00,9.1,193,11.9,1004.7,83,18.5,17.3,2.3,1.3,.9,4.6,229
21229,2016-05-24 15:00,8.8,208,10.8,1004.9,86,18.3,17,2.5,1.4,1,4.9,244
21229,2016-05-24 16:00,9.8,201,13.6,1004.1,92,17.7,17,3.1,2,1.4,5.3,228
21229,2016-05-24 17:00,11.5,185,15.3,1003.2,92,16.9,16.7,3.5,2,1.4,5.8,216
21229,2016-05-24 18:00,10.9,217,14.3,1003.1,92,17.1,16.5,3.7,2.1,1.5,5.8,212
21229,2016-05-24 19:00,8.1,199,12.1,1003.5,92,17.4,16.5,3.5,2.1,1.5,5.8,207
21229,2016-05-24 20:00,9.1,214,11.4,1004.2,92,17.6,16.5,3.1,1.9,1.3,5.8,190
21229,2016-05-24 21:00,5.2,238,8.2,1004.9,93,17.8,16.5,2.6,1.6,1.2,5.8,176
21229,2016-05-24 22:00,5,269,7.6,1005.4,94,17.9,16.5,2.4,1.3,.9,5.3,115
21229,2016-05-24 23:00,2.6,349,5.9,1005.3,95,17.6,16.6,2,1.1,.8,5.3,227
21229,2016-05-25 00:00,3.4,243,4.2,1005.2,95,17.5,16.6,1.9,1,.7,5.8,249
21229,2016-05-25 01:00,1.4,178,3.9,1005.3,95,17.4,16.7,1.4,.6,.4,4.9,85
21229,2016-05-25 02:00,2.2,223,2.8,1005.8,95,17.3,16.7,1.2,.6,.4,4.6,320
21229,2016-05-25 03:00,1.5,275,3.8,1005.9,92,17.3,16.8,1.3,.7,.5,5.3,325
21229,2016-05-25 04:00,2.6,242,3.6,1006.4,88,17.6,16.8,1.4,.9,.6,5.3,280
21229,2016-05-25 05:00,2.2,252,3.4,1006.8,90,17.3,16.8,1.4,.9,.6,5.8,260
21229,2016-05-25 06:00,1.7,291,2.7,1007,78,18,16.9,1.5,.9,.6,5.3,275
21229,2016-05-25 07:00,0,324,1.4,1008.8,76,18.4,16.9,1.9,.7,.5,5.8,231
21229,2016-05-25 08:00,0,0,0,1012,83,18.5,17,1.6,.9,.7,5.3,233
21229,2016-05-25 09:00,1.6,178,2,1013.6,87,17.7,17.1,1.7,1,.7,5.8,231
21229,2016-05-25 10:00,3.1,183,4.4,1012.3,89,17.9,17.2,1.4,.9,.6,5.8,219
21229,2016-05-25 11:00,2.5,179,3,1011.1,88,18,17.3,1.4,.8,.6,5.3,230
21229,2016-05-25 12:00,3.1,209,3.8,1010.9,90,18.1,17.7,1.1,.7,.5,5.3,201
21229,2016-05-25 13:00,3.8,206,4.5,1009.1,89,18.1,18,1.1,.6,.4,4.9,190
21229,2016-05-25 14:00,3.5,209,4.1,1009,85,18.3,17.8,1.4,.5,.4,4.6,179
21229,2016-05-25 15:00,3.3,210,4.2,1009.2,83,18.4,17.9,1.2,.6,.4,5.3,194
21229,2016-05-25 16:00,3.7,199,5.6,1008.5,83,18.3,17.7,1.2,.4,.3,4.9,175
21229,2016-05-25 17:00,4,216,4.9,1007.1,85,18.4,17.6,1.2,.7,.5,4.9,178
21229,2016-05-25 18:00,3.8,213,5.1,1005.5,84,18.3,17.5,1.1,.6,.4,5.3,225
21229,2016-05-25 19:00,5.6,239,7.2,1004.5,84,18.3,17.5,1.3,.6,.4,4.9,224
21229,2016-05-25 20:00,6.6,242,7.4,1005,86,18.2,17.3,1,.5,.4,4,237
21229,2016-05-25 21:00,5.8,232,8.5,1007,84,18.3,17.2,1,.5,.4,4.9,258
21229,2016-05-25 22:00,4.6,222,5.3,1008,84,18.3,17.2,1,.5,.4,4.9,252
21229,2016-05-25 23:00,2.7,243,3.4,1008.6,87,18,17.1,1.1,.6,.4,5.3,4
21229,2016-05-26 00:00,3.9,218,6.1,1008.6,88,17.8,17.1,1.1,.6,.4,4.3,264
21229,2016-05-26 01:00,5.2,208,6.2,1008.5,90,17.7,17,1.2,.6,.4,4.3,256
21229,2016-05-26 02:00,4.2,216,4.9,1008.5,89,17.9,17,1,.6,.4,4.6,246
21229,2016-05-26 03:00,2.4,220,3,1008.5,88,17.9,16.9,1.1,.5,.4,4.3,234
21229,2016-05-26 04:00,3.4,236,4.4,1008.7,86,18,16.9,1.2,.6,.4,4.3,252
21229,2016-05-26 05:00,3.8,230,4.6,1008.8,87,17.8,16.9,1,.6,.4,4.3,228
21229,2016-05-26 06:00,3.8,197,4.8,1009.4,90,17.7,16.9,1,.4,.3,4.3,250
21229,2016-05-26 07:00,3.2,213,3.9,1010.4,91,17.6,17,.8,.5,.3,4.6,251
21229,2016-05-26 08:00,2.2,255,2.6,1011.4,90,17.8,17,.7,.4,.3,3.8,273
21229,2016-05-26 09:00,2.2,233,3.1,1012.1,89,17.8,17.1,.6,.3,.2,4.6,220
21229,2016-05-26 10:00,1.5,207,2.6,1012.9,89,17.9,17.2,.7,.4,.3,4.3,194
21229,2016-05-26 11:00,.9,245,2,1011.4,88,18.3,17.3,.7,.3,.2,4,199
21229,2016-05-26 12:00,0,354,.7,1011.3,85,19.2,17.4,.6,.3,.2,3.6,304
21229,2016-05-26 13:00,.7,212,1.2,1012.5,81,19.9,17.7,.6,.3,.2,4,316
21229,2016-05-26 14:00,1.4,181,1.9,1009.3,86,19.6,18.1,.7,.3,.2,4,284
21229,2016-05-26 15:00,2.4,174,2.8,1006,87,19.8,18.4,.8,.4,.2,4,262
21229,2016-05-26 16:00,1.3,134,1.7,1006,88,19.7,18.8,.7,.3,.2,4,282
21229,2016-05-26 17:00,2.6,104,3.2,1006.1,87,20,18.7,.8,.3,.2,3.6,296
21229,2016-05-26 18:00,1.1,274,1.9,1005,89,19.7,18.9,.6,.3,.2,3.8,279
21229,2016-05-26 19:00,.7,216,1.4,1005.6,88,19.7,19.1,.6,.3,.2,3.6,257
21229,2016-05-26 20:00,.5,260,1,1005.9,89,19.4,18.8,.6,.3,.2,3.6,255
21229,2016-05-26 21:00,.5,189,1.3,1006.6,91,19.2,18.5,.5,.2,.1,4,12
21229,2016-05-26 22:00,.7,182,1.5,1007.5,88,19.3,19.1,.4,.1,.1,3.4,13
21229,2016-05-26 23:00,1.4,233,2,1007.8,89,19.3,19,.4,.1,.1,3.4,25
21229,2016-05-27 00:00,2,250,2.7,1008.1,85,19.5,19.2,.4,.1,.1,3,343
21229,2016-05-27 01:00,2.1,284,2.6,1008.6,82,19.4,18.6,.4,.2,.1,6.4,201
21229,2016-05-27 02:00,3.3,306,3.9,1009,73,20.1,18.6,.4,.2,.1,4.3,244
21229,2016-05-27 03:00,.1,294,1.2,1009.2,75,19.7,18.3,.4,.1,.1,2,0
21229,2016-05-27 04:00,3.4,330,4.3,1009.9,69,20.2,18.8,.4,.2,.1,4,350
21229,2016-05-27 05:00,5.4,328,6.4,1010.6,74,19.7,18.5,.5,.3,.2,2.6,119
21229,2016-05-27 06:00,7,352,8.7,1010.4,74,19.2,17.9,.6,.4,.3,2.6,47
21229,2016-05-27 07:00,6.9,22,9.2,1011.7,76,18.6,17.6,.7,.4,.3,2.7,105
21229,2016-05-27 08:00,6.1,61,7.4,1013.8,67,18.4,17.4,.7,.5,.3,2.6,37
21229,2016-05-27 09:00,6.1,71,8.4,1014.6,66,18.2,17.1,1.1,.5,.4,2.6,184
21229,2016-05-27 10:00,5.8,79,7,1013.9,66,18.3,17,.9,.6,.4,3,138
21229,2016-05-27 11:00,4.9,99,6.3,1015,68,18.3,17,.9,.5,.4,2.9,187
21229,2016-05-27 12:00,3.5,102,4.5,1015.6,69,18.3,17.1,1.4,.5,.4,3.2,158
21229,2016-05-27 13:00,3.1,125,4.4,1015.2,71,18.2,17.4,.9,.4,.3,3.2,161
21229,2016-05-27 14:00,2.9,121,4.1,1014.1,70,18.3,17.7,.9,.5,.3,3.6,156
21229,2016-05-27 15:00,1.6,121,2.3,1013.1,72,18.3,17.8,1.1,.5,.4,4.9,167
21229,2016-05-27 16:00,2.4,161,3.2,1012,70,18.6,17.9,.9,.5,.3,3.2,125
21229,2016-05-27 17:00,1.6,129,2.4,1010.3,74,18.4,17.5,1,.4,.3,4.6,191
21229,2016-05-27 18:00,1.4,119,2.4,1009.2,78,18.1,17.6,.9,.5,.4,4.6,49
21229,2016-05-27 19:00,1.5,152,2,1008.1,81,17.9,17.6,.8,.4,.3,4.6,291
21229,2016-05-27 20:00,3.4,177,4.7,1008.2,82,18.1,17.5,.8,.3,.2,4.9,352
21229,2016-05-27 21:00,2.8,184,3.9,1009,84,18,17.7,.7,.3,.2,4.9,337
21229,2016-05-27 22:00,3.5,217,4.4,1010,87,18,17.6,.7,.2,.2,4.6,339
21229,2016-05-27 23:00,2.3,191,2.8,1009.9,90,17.9,17.3,.6,.3,.2,4.6,293
21229,2016-05-28 00:00,2.6,185,3.6,1009.6,93,18,17.2,.6,.3,.2,4.3,264
21229,2016-05-28 01:00,3,200,4.2,1009.5,95,17.9,17.5,.5,.3,.2,4.3,311
21229,2016-05-28 02:00,3.3,197,4.2,1009,95,18,17.6,.5,.3,.2,4.3,242
21229,2016-05-28 03:00,2.8,194,3.7,1008.7,95,17.8,17.3,.6,.3,.2,4,230
21229,2016-05-28 04:00,3.2,186,3.8,1008.5,96,17.8,17.3,.4,.2,.2,4.3,209
21229,2016-05-28 05:00,3.7,191,4.5,1008.3,96,17.8,17.4,.5,.3,.2,3.6,156
21229,2016-05-28 06:00,3.3,210,4,1008.1,96,,17.3,.4,.3,.2,3.6,203
21229,2016-05-28 07:00,3.2,187,4.4,1008.8,95,17.9,17.4,.4,.2,.2,3.6,173
21229,2016-05-28 08:00,3,183,3.4,1009.2,94,18,17.3,.4,.2,.1,4,194
21229,2016-05-28 09:00,2.9,155,3.7,1010.4,92,18.2,17.5,.3,.2,.1,4,232
21229,2016-05-28 10:00,4,155,5.7,1011.8,89,18.5,17.6,.4,.2,.1,3.6,224
21229,2016-05-28 11:00,4.1,163,5,1010.7,88,18.7,17.7,.4,.2,.2,3.8,328
21229,2016-05-28 12:00,3.3,181,4.1,1009.6,89,18.7,17.8,.4,.2,.1,4.6,207
21229,2016-05-28 13:00,4.3,152,5.5,1009.6,89,18.8,18.1,.5,.3,.2,3.4,304
21229,2016-05-28 14:00,3.8,179,4.8,1007.7,90,18.9,18.1,.6,.3,.2,3,283
21229,2016-05-28 15:00,3.6,179,4.3,1008.2,92,18.9,18.3,.6,.3,.2,2.9,283
21229,2016-05-28 16:00,3.4,175,4.1,1005.9,92,19,18.4,.8,.3,.2,3,287
21229,2016-05-28 17:00,2.7,173,3.9,1004.7,92,19,18.4,.7,.3,.2,3.4,339
21229,2016-05-28 18:00,3.4,179,4,1003.6,93,19,18.7,.5,.3,.2,3.2,342
21229,2016-05-28 19:00,2.7,174,3.3,1003,93,18.9,18.6,.6,.3,.2,3.2,343
21229,2016-05-28 20:00,3.5,172,4.2,1003.2,94,18.7,18.4,.7,.3,.2,3.4,353
21229,2016-05-28 21:00,3.7,171,5.3,1004.4,94,18.5,17.8,.5,.3,.2,3.6,324
21229,2016-05-28 22:00,3.8,180,4.8,1005.5,94,18.5,18,.5,.2,.2,3.6,306
21229,2016-05-28 23:00,2.9,198,3.7,1006,94,18.4,17.9,.5,.3,.2,3.6,351
21229,2016-05-29 00:00,3.4,183,4.7,1006.3,94,18.4,18,.6,.2,.2,3.6,337
21229,2016-05-29 01:00,3.8,200,4.5,1006.4,95,18.3,17.9,.5,.2,.2,3.4,174
21229,2016-05-29 02:00,3.2,197,4.2,1005.8,92,18.3,17.7,.6,.2,.2,3,358
21229,2016-05-29 03:00,3.9,208,5.1,1005.2,90,18.3,17.6,.6,.3,.2,3,355
21229,2016-05-29 04:00,2.9,211,4.4,1004.8,90,18.2,17.7,.7,.4,.3,5.3,10
21229,2016-05-29 05:00,2.4,229,2.9,1005,88,18.5,17.7,1,.6,.4,4.9,7
21229,2016-05-29 06:00,4.2,209,5.2,1005.1,87,18.4,17.4,.9,.6,.4,4.9,6
21229,2016-05-29 07:00,3.4,193,4.4,1005.7,84,18.7,17.3,1.2,.6,.4,4.9,4
21229,2016-05-29 08:00,4.1,182,5.1,1006.1,86,18.5,17.5,1,.5,.4,4.3,3
21229,2016-05-29 09:00,3.9,186,5.7,1007.4,88,18.4,18,1.1,.6,.5,4.6,12
21229,2016-05-29 10:00,3.2,184,4.3,1009.7,90,18.6,17.6,1.1,.6,.5,4.6,9
21229,2016-05-29 11:00,3.5,177,4.5,1008.3,91,18.7,18.4,1,.6,.4,4.3,28
21229,2016-05-29 12:00,2.8,170,3.7,1005.7,93,18.7,18.5,1.2,.5,.4,4.3,28
21229,2016-05-29 13:00,1.4,206,1.9,1005.8,92,18.8,18.6,1.1,.5,.4,4.6,8
21229,2016-05-29 14:00,3.5,158,4.8,1002.7,95,18.6,17.5,1,.6,.4,4,24
21229,2016-05-29 15:00,3.5,160,5.8,1000.2,96,18.3,17.8,.9,.4,.3,4.3,13
21229,2016-05-29 16:00,4.5,141,5.5,1004.3,95,18.5,18.2,.8,.4,.3,3.8,354
21229,2016-05-29 17:00,4.3,142,5.5,1001.8,93,18.7,18.4,.9,.4,.3,3.8,6
21229,2016-05-29 18:00,3.2,164,4.4,1001,91,18.6,18.3,.8,.4,.3,3.4,358
21229,2016-05-29 19:00,.5,244,1.6,1001.4,93,18.6,18.4,.7,.4,.3,2,220
21229,2016-05-29 20:00,.7,114,1.1,1000.8,94,18.4,18.5,.6,.4,.3,3.6,351
21229,2016-05-29 21:00,1.3,141,1.8,1001.5,95,18.3,18.4,.5,.3,.2,3.6,0
21229,2016-05-29 22:00,.7,117,1,1002.4,95,18.3,17.9,.8,.4,.3,3.8,46
21229,2016-05-29 23:00,1.2,96,1.8,1002.6,96,18.2,17.4,.5,.3,.2,3.8,11
21229,2016-05-30 00:00,1.1,117,1.6,1003.8,96,18.1,17.5,.7,.3,.2,3.6,38
21229,2016-05-30 01:00,1.1,319,1.6,1003.7,97,17.6,17.9,.5,.3,.2,3.4,183
21229,2016-05-30 02:00,1.4,29,2.3,1003.3,97,17.1,18.1,.6,.3,.2,3,22
21229,2016-05-30 03:00,2.9,53,4.2,1003,97,17.7,18.1,.5,.3,.2,3.8,43
21229,2016-05-30 04:00,3.9,49,5.2,1003.8,91,18.3,18.4,.6,.3,.2,3.6,166
21229,2016-05-30 05:00,2.8,59,3.4,1003.9,91,18.6,18.6,.7,.3,.2,3.8,280
21229,2016-05-30 06:00,3.8,74,5.2,1004.8,93,18.2,18.5,.6,.3,.2,3.8,273
21229,2016-05-30 07:00,3.3,69,4.5,1005.5,93,18.3,17.9,.6,.3,.2,4,293
21229,2016-05-30 08:00,3,67,3.7,1006.6,92,18.4,18,.6,.3,.2,3.6,321
21229,2016-05-30 09:00,2.2,106,2.9,1010.1,89,18.6,18,.5,.3,.2,4,296
21229,2016-05-30 10:00,1.5,121,1.9,1009.4,86,18.7,18.2,.5,.3,.2,4,285
21229,2016-05-30 11:00,1,299,1.8,1009.9,79,20,18.4,.6,.3,.2,4.3,298
21229,2016-05-30 12:00,3.7,295,4.5,1010,85,18.8,18.8,.6,.3,.2,4,180
21229,2016-05-30 13:00,3,297,4.6,1009.3,83,19.3,19.6,.7,.3,.2,4,3
21229,2016-05-30 14:00,3.1,334,4.9,1005.2,90,18.3,19.1,.8,.4,.3,4.6,344
21229,2016-05-30 15:00,2.1,2,2.8,1004.8,90,18.3,19.5,1.2,.6,.4,4.6,305
21229,2016-05-30 16:00,.1,78,.9,1006.7,86,19,19.9,1.3,.7,.5,4.9,335
21229,2016-05-30 17:00,1.9,168,3.3,1005.3,84,19.1,20.3,1.3,.7,.5,5.8,2
21229,2016-05-30 18:00,3.1,213,4.2,1005.1,86,19.1,19.7,1.1,.5,.4,5.3,9
21229,2016-05-30 19:00,4.3,202,5.1,1003.2,83,19.1,19.3,1.1,.6,.4,5.3,5
