지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-05-26 07:00,9,209,11.9,1000.4,93,17.3,16,3.4,1.9,1.3,7.1,171
21229,2014-05-26 08:00,8.5,211,9.9,1000.1,95,17.2,15.9,2.9,1.9,1.3,7.1,179
21229,2014-05-26 09:00,4.9,222,7.9,1000.1,96,17,15.8,2.9,1.7,1.2,6.4,150
21229,2014-05-26 10:00,8.2,236,10.8,998.8,96,16.9,15.9,2.6,1.7,1.2,7.1,108
21229,2014-05-26 11:00,7.7,243,10.7,999.6,91,17.2,16,2.8,1.9,1.3,7.1,106
21229,2014-05-26 12:00,5.5,214,7,1004.3,89,17.5,16.1,2.7,1.6,1.2,7.1,103
21229,2014-05-26 13:00,7.1,253,8.8,1003.9,83,18,16.3,2.3,1.5,1.1,7.1,94
21229,2014-05-26 14:00,6.4,265,7.7,1001.9,82,18.1,16.4,2.2,1.3,.9,6.4,78
21229,2014-05-26 15:00,6.5,247,8.6,999.9,82,18.1,16.2,2.3,1.3,1,7.1,46
21229,2014-05-26 16:00,5.4,249,7.2,999.2,84,17.8,16.5,2.3,1.5,1.1,8,31
21229,2014-05-26 17:00,5.2,253,7.2,998.3,74,19.2,16.6,2.2,1.5,1.1,6.4,27
21229,2014-05-26 18:00,2.1,279,3.5,996.2,80,18.4,16.6,2.2,1.5,1.1,7.1,33
21229,2014-05-26 19:00,5.3,245,7.1,994.3,81,18.1,16.8,2.3,1.4,1,6.4,30
21229,2014-05-26 20:00,5,249,6.5,994.3,80,18.2,16.8,2.3,1.4,1,7.1,26
21229,2014-05-26 21:00,3.9,245,5.3,996.2,83,17.9,16.8,2.2,1.5,1.1,7.1,20
21229,2014-05-26 22:00,3.3,220,4.8,997.9,78,18.3,16.7,2.2,1.4,1,8,297
21229,2014-05-26 23:00,4.5,259,5.5,999.3,58,20.2,16.6,1.6,1.2,.9,8,336
21229,2014-05-27 00:00,5.6,244,7.1,1000.3,68,18.8,16.4,2.2,1.3,.9,8,348
21229,2014-05-27 01:00,6.4,242,7.7,1000.6,66,18.7,16.3,2,1.3,.9,7.1,178
21229,2014-05-27 02:00,5.8,245,7.4,1000.8,64,18.7,16.1,2,1.1,.8,8,336
21229,2014-05-27 03:00,5.4,237,6.7,1000,70,18.2,16.1,1.6,1.1,.8,8,324
21229,2014-05-27 04:00,7.6,249,9.9,1000,70,18.2,16,1.9,1.1,.8,8,327
21229,2014-05-27 05:00,7.4,249,9.8,999.4,70,18.1,16,1.9,1.2,.8,8,335
21229,2014-05-27 06:00,8.5,230,10.6,999.7,63,18.7,15.9,1.7,1.3,.9,8,340
21229,2014-05-27 07:00,7.7,218,10.1,999.5,62,18.8,15.8,2.2,1.3,.9,4.6,164
21229,2014-05-27 08:00,7.1,215,9.5,1002.7,62,18.8,15.9,2,1.3,.9,4.3,143
21229,2014-05-27 09:00,4.4,165,5.5,1003.3,67,18.5,16.3,2,1.3,.9,4.3,164
21229,2014-05-27 10:00,4.8,152,7.1,1006.5,66,18.6,16.4,2.1,1.4,1,4.6,204
21229,2014-05-27 11:00,5.7,215,7.9,1002,65,18.7,16.5,1.8,1.3,.9,4.6,84
21229,2014-05-27 12:00,7.6,206,10.7,1002.3,67,18.8,16.7,2.1,1.4,1,4.6,110
21229,2014-05-27 13:00,7.2,210,9.3,1001.8,68,18.8,17,2.2,1.4,1,4.6,97
21229,2014-05-27 14:00,9.6,222,11.8,999.3,68,19,17.1,2.1,1.4,1,4.9,165
21229,2014-05-27 15:00,4,247,6.9,997,72,18.8,17.2,2.1,1.2,.9,4.6,130
21229,2014-05-27 16:00,7,209,9.4,997.8,77,18.5,17.3,2.1,1.3,.9,5.3,158
21229,2014-05-27 17:00,2.6,247,4.8,994.5,73,19,17.3,2.3,1.3,.9,4.9,120
21229,2014-05-27 18:00,5.7,214,9,996.3,78,18.6,17.4,2.6,1.4,1,5.3,121
21229,2014-05-27 19:00,8.7,200,10.8,993.8,80,18.4,17.4,2.6,1.7,1.2,5.8,45
21229,2014-05-27 20:00,5.2,218,7,994.6,81,18.4,17.2,2.4,1.6,1.2,5.3,102
21229,2014-05-27 21:00,7.8,219,10.4,996.4,81,18.4,17.2,2.1,1.4,1,5.3,125
21229,2014-05-27 22:00,6.8,210,9,998,82,18.4,17.1,2.4,1.5,1.1,5.8,98
21229,2014-05-27 23:00,4,233,5.7,998.9,84,18.1,17.2,3,1.6,1.1,6.4,85
21229,2014-05-28 00:00,3.4,226,5.5,999.2,86,17.9,17.2,2.3,1.6,1.1,6.4,71
21229,2014-05-28 01:00,3.1,242,4.8,999.2,86,18.1,17.2,2.7,1.6,1.2,6.4,59
21229,2014-05-28 02:00,7.2,216,8.9,999,88,17.7,17.1,2.3,1.6,1.1,6.4,77
21229,2014-05-28 03:00,5.6,230,7.3,998.8,86,17.9,17.1,2.5,1.5,1.1,6.4,59
21229,2014-05-28 04:00,4.6,227,7.5,998.6,86,17.8,17,2.8,1.5,1.1,5.8,15
21229,2014-05-28 05:00,5.4,244,6.9,998.6,87,17.7,16.9,2.2,1.5,1.1,7.1,19
21229,2014-05-28 06:00,5,221,6.8,998.9,87,17.7,17,2.3,1.5,1.1,6.4,14
21229,2014-05-28 07:00,6.3,210,7.9,1000.2,88,17.6,17,2,1.5,1.1,7.1,1
21229,2014-05-28 08:00,6.1,230,7.7,1002.4,90,17.6,17,2.6,1.5,1,6.4,13
21229,2014-05-28 09:00,6.2,237,7.6,1003.4,90,17.7,17.2,2.6,1.7,1.2,6.4,18
21229,2014-05-28 10:00,5.8,233,8.5,1003.1,91,17.5,17.2,2.7,1.6,1.2,6.4,34
21229,2014-05-28 11:00,4.4,249,6,1003.6,90,17.9,17.3,2.6,1.6,1.2,7.1,23
21229,2014-05-28 12:00,4.7,215,6.2,1005.4,89,18,17.5,3,1.9,1.3,6.4,74
21229,2014-05-28 13:00,3.6,245,5.8,1004.9,89,18.1,17.7,3.4,2,1.4,6.4,94
21229,2014-05-28 14:00,4.8,237,6.6,1002.7,89,18.3,17.8,3.2,2,1.4,7.1,62
21229,2014-05-28 15:00,4.8,239,6.8,999.5,89,18.2,17.8,3.2,2.1,1.5,6.4,116
21229,2014-05-28 16:00,5.9,223,7.2,998.8,89,18.3,17.8,3,2,1.4,7.1,121
21229,2014-05-28 17:00,3.3,241,4.9,997.9,87,18.6,17.8,2.6,1.6,1.1,7.1,102
21229,2014-05-28 18:00,3.9,220,5.8,997.9,88,18.5,17.8,2.9,2.1,1.5,6.4,92
21229,2014-05-28 19:00,5.7,226,8.6,996,82,19,17.7,2.2,1.6,1.1,7.1,82
21229,2014-05-28 20:00,6.3,238,7.9,996.3,78,19.2,17.7,2.5,1.7,1.2,6.4,125
21229,2014-05-28 21:00,6.6,241,7.8,998,83,18.6,17.6,2.8,1.7,1.2,8,145
21229,2014-05-28 22:00,5.1,210,6.6,1000,80,18.8,17.6,2.8,1.9,1.3,7.1,78
21229,2014-05-28 23:00,6.6,213,8.7,1001.3,86,18.7,17.5,2.9,1.7,1.2,7.1,73
21229,2014-05-29 00:00,4.9,202,6.5,1001.7,91,17.9,17,2.1,1.3,.9,5.8,105
21229,2014-05-29 01:00,5.3,223,6.5,1001.5,91,17.5,16.1,2.2,1.4,1,6.4,79
21229,2014-05-29 02:00,4,226,5.4,1001.6,93,17.2,16.5,2,1.3,.9,5.3,47
21229,2014-05-29 03:00,4,225,5.3,1002.3,93,17.3,17.1,1.7,1.3,.9,5.8,55
21229,2014-05-29 04:00,4.5,192,5.5,1002.9,94,17.3,17.4,2.2,1.4,1,6.4,112
21229,2014-05-29 05:00,4.7,195,5.8,1003.2,94,17.2,17.4,1.9,1.2,.8,6.4,129
21229,2014-05-29 06:00,4.7,199,5.6,1003.6,94,17.2,17.4,2.3,1.3,.9,6.4,162
21229,2014-05-29 07:00,6.1,195,8.3,1004.3,95,16.2,17.3,1.8,1.2,.8,5.8,167
21229,2014-05-29 08:00,5.5,202,7.5,1004.9,96,16,17.4,1.6,1,.7,5.3,111
21229,2014-05-29 09:00,4.7,201,6.1,1006.6,96,16.3,17.6,1.6,1,.7,5.8,122
21229,2014-05-29 10:00,5,176,6.4,1009.4,96,16.6,17.6,1.8,1.2,.8,5.3,135
21229,2014-05-29 11:00,6,181,7.6,1010.7,96,16.8,17.6,1.9,1.2,.9,6.4,127
21229,2014-05-29 12:00,6.7,192,8.3,1010.3,95,16.8,17.6,1.9,1.2,.8,5.8,162
21229,2014-05-29 13:00,5.9,194,7.4,1008.7,96,16.8,17.3,1.5,1,.7,5.3,92
21229,2014-05-29 14:00,4.2,195,5.2,1009.2,94,17.4,17.4,1.4,.9,.6,5.3,96
21229,2014-05-29 15:00,4.8,188,5.8,1008.7,92,17.9,17.5,1.3,.8,.5,5.3,61
21229,2014-05-29 16:00,4.1,198,5.1,1005.8,92,17.9,17.6,1.3,.9,.6,4.9,83
21229,2014-05-29 17:00,5.1,198,6,1003.8,92,18.2,17.6,1,.7,.5,5.3,97
21229,2014-05-29 18:00,5.2,191,6.2,1002.3,91,18.3,17.6,1,.6,.4,4.9,77
21229,2014-05-29 19:00,3.2,234,4,1001.6,91,18.4,17.5,.9,.6,.4,5.3,68
21229,2014-05-29 20:00,4.8,210,5.7,1001.4,92,18.2,17.4,.9,.6,.4,5.8,61
21229,2014-05-29 21:00,4.4,228,5.3,1003.1,91,18.3,17.3,.9,.5,.4,3.8,37
21229,2014-05-29 22:00,4.2,220,5.2,1004.5,92,17.9,17.4,.8,.5,.4,4.6,62
21229,2014-05-29 23:00,4.5,214,5.4,1005.4,91,18.1,17.3,.8,.5,.4,5.8,42
21229,2014-05-30 00:00,4.4,214,5.1,1005.9,89,18.3,17.5,.8,.5,.4,5.3,71
21229,2014-05-30 01:00,3.9,220,5,1006.2,88,18.3,17.6,.8,.5,.4,3.8,77
21229,2014-05-30 02:00,6.2,198,8.3,1006.4,85,18.7,17.7,1.1,.7,.5,4,84
21229,2014-05-30 03:00,3.7,234,5.8,1006.7,86,18.6,17.7,1,.7,.5,3.8,122
21229,2014-05-30 04:00,3.6,210,6.2,1007.1,87,18.4,17.5,1.2,.7,.5,4.3,84
21229,2014-05-30 05:00,3.8,204,4.7,1007.1,90,18.2,17.5,1.4,.8,.6,4.3,113
21229,2014-05-30 06:00,5.6,216,6.6,1007.2,92,18,17.4,1.3,.8,.5,4.3,136
21229,2014-05-30 07:00,5.2,208,6.6,1008.3,92,18,17.3,1.1,.7,.5,4.6,138
21229,2014-05-30 08:00,4.4,216,5.4,1009.8,92,18,17.6,1.2,.8,.6,4.6,135
21229,2014-05-30 09:00,3.5,214,5.4,1012.2,91,18.1,17.8,1.1,.7,.5,4.9,118
21229,2014-05-30 10:00,3.3,217,4.1,1013.5,91,18.2,18,1,.7,.5,4.9,123
21229,2014-05-30 11:00,1.4,226,2.1,1015.6,90,18.5,18.1,1.1,.7,.5,4.6,124
21229,2014-05-30 12:00,3.1,192,4.2,1016.9,89,18.8,18.3,.8,.6,.4,4.3,131
21229,2014-05-30 13:00,2.5,199,3,1014.3,90,19,18.6,.9,.6,.4,4.9,132
21229,2014-05-30 14:00,2,231,2.4,1013.4,89,19.3,19.2,.9,.6,.4,4.6,99
21229,2014-05-30 15:00,1,266,1.5,1012.8,87,20.2,19.5,1,.7,.5,5.3,100
21229,2014-05-30 16:00,.8,269,1.3,1011,84,20.9,19.8,.7,.5,.4,4.6,96
21229,2014-05-30 17:00,.9,293,1.4,1009.7,79,21.8,19.8,.8,.6,.4,5.3,88
21229,2014-05-30 18:00,1,360,1.6,1004.8,81,21.2,19.8,.8,.6,.4,5.3,80
21229,2014-05-30 19:00,1.7,103,2.2,1003.6,87,20.8,19.4,.9,.5,.4,4.9,54
21229,2014-05-30 20:00,1.6,1,2.2,1003.1,88,20,19.2,.9,.6,.4,4.9,86
21229,2014-05-30 21:00,.2,99,1.4,1004.3,88,19.9,18.2,.7,.5,.4,4.9,161
21229,2014-05-30 22:00,2,109,2.5,1006.4,91,19.5,18,.9,.6,.4,4.6,148
21229,2014-05-30 23:00,1.3,115,1.7,1008.1,94,19.1,18,.8,.5,.3,4.9,153
21229,2014-05-31 00:00,1.3,82,1.9,1009.7,95,18.9,18,.8,.5,.4,4.6,171
21229,2014-05-31 01:00,.8,112,1,1010.5,95,18.6,18.2,1,.5,.4,4.9,154
21229,2014-05-31 02:00,1.4,148,1.8,1011.2,96,18.4,18.1,.8,.6,.4,4.6,156
21229,2014-05-31 03:00,.9,189,1.3,1011.5,94,18.6,18.1,.9,.6,.4,4.9,145
21229,2014-05-31 04:00,1.3,176,1.5,1011.1,91,18.6,18.3,.9,.5,.4,4.9,142
21229,2014-05-31 05:00,.1,117,.8,1011.2,92,18.4,18.3,.7,.5,.3,4.9,145
21229,2014-05-31 06:00,0,999,0,1011.4,93,18.2,18.3,.7,.5,.3,4.6,112
21229,2014-05-31 07:00,2,231,2.8,1013.2,95,16.8,18.4,.7,.5,.3,4.6,118
21229,2014-05-31 08:00,.9,230,1.5,1014,96,16.3,18.4,.7,.4,.3,4.6,112
21229,2014-05-31 09:00,1.1,175,1.5,1016.4,96,16.9,18.8,.6,.4,.3,4.9,105
21229,2014-05-31 10:00,.7,186,1.2,1019.5,94,17.9,18.8,.6,.4,.3,4.6,99
21229,2014-05-31 11:00,1.1,211,1.5,1021.6,90,18.8,19.2,.6,.3,.2,4.6,110
21229,2014-05-31 12:00,0,999,1,1022.8,84,20.2,19.2,.5,.3,.2,4.9,101
21229,2014-05-31 13:00,2.1,181,2.5,1022.3,84,20.6,19.7,.5,.3,.2,4.6,130
21229,2014-05-31 14:00,2.2,159,2.7,1017.2,86,20.7,19.1,.5,.3,.2,4.9,126
21229,2014-05-31 15:00,3.7,190,4.4,1011.2,90,20.3,19,.5,.3,.2,4.6,156
21229,2014-05-31 16:00,3.5,192,4,1007.4,90,19.8,19.3,.6,.3,.2,4.6,170
21229,2014-05-31 17:00,2.5,191,2.9,1007.8,91,19.9,19.1,.6,.3,.2,4.3,175
21229,2014-05-31 18:00,3,184,3.7,1007.6,92,20,19.1,.5,.3,.2,4.6,179
21229,2014-05-31 19:00,3.1,181,3.5,1005.5,93,19.8,19,.5,.3,.2,8,190
21229,2014-05-31 20:00,3.2,208,3.8,1005.2,94,19.6,19.4,.4,.3,.2,4,179
21229,2014-05-31 21:00,3.3,220,3.8,1006.9,94,19.5,19.1,.4,.3,.2,4.6,152
21229,2014-05-31 22:00,3.3,208,3.9,1008.6,94,19.3,19,.5,.3,.2,4.6,151
21229,2014-05-31 23:00,3.6,218,4,1009.4,94,19.2,18.7,.4,.2,.2,3.8,156
21229,2014-06-01 00:00,3.3,228,3.8,1010.1,94,19.3,18.6,.4,.2,.2,4,141
21229,2014-06-01 01:00,4,227,4.9,1010.5,91,19.4,18.8,.5,.3,.2,8,144
21229,2014-06-01 02:00,3.1,223,3.5,1010.5,93,19.1,18.6,.4,.3,.2,3.8,140
21229,2014-06-01 03:00,5,202,6.1,1010.5,87,19.5,18.7,.4,.3,.2,4,134
21229,2014-06-01 04:00,3.3,202,3.8,1010.2,88,19.2,18.2,.4,.3,.2,3.8,154
21229,2014-06-01 05:00,3.6,205,4.3,1010.1,89,19.1,18,.4,.3,.2,4.3,125
21229,2014-06-01 06:00,3,220,3.9,1010.4,91,19,18,.6,.4,.3,2.6,170
21229,2014-06-01 07:00,2.8,209,3.6,1011.1,91,19.1,17.9,.6,.3,.2,2.9,103
21229,2014-06-01 08:00,2.6,212,3.8,1013,89,19.5,17.5,.6,.4,.3,3.6,69
21229,2014-06-01 09:00,3.1,220,4,1016,89,19.5,17.7,.6,.4,.3,3.8,50
21229,2014-06-01 10:00,3,219,3.4,1015.9,88,19.7,18,.5,.4,.3,3.8,98
21229,2014-06-01 11:00,3.2,219,3.6,1017.2,88,20,18.2,.6,.4,.3,4,148
21229,2014-06-01 12:00,3.1,205,3.5,1017.3,89,19.9,18.5,.7,.4,.3,4.3,46
21229,2014-06-01 13:00,2.4,199,3.2,1015.3,88,20,18.8,.6,.4,.3,4.6,146
21229,2014-06-01 14:00,3.4,195,3.8,1013.4,87,20.3,19.3,.6,.4,.3,4.3,136
21229,2014-06-01 15:00,2.7,194,3,1009.7,86,20.6,18.9,.7,.4,.3,4,154
21229,2014-06-01 16:00,4.2,184,4.8,1007.3,86,20.5,18.9,.7,.4,.3,4,164
21229,2014-06-01 17:00,3.2,176,3.6,1006.2,90,20.1,18.9,.6,.3,.2,4,158
21229,2014-06-01 18:00,3.4,178,4.2,1005.9,91,20,19.2,.6,.4,.2,4.3,173
21229,2014-06-01 19:00,1.7,140,2.1,1005.9,91,20,19.5,.6,.4,.3,4.3,160
21229,2014-06-01 20:00,4.1,162,4.9,1006.5,91,19.7,19.4,.6,.4,.3,3.6,141
21229,2014-06-01 21:00,3.6,162,4.3,1007.6,91,19.7,19.3,.6,.4,.3,3.8,149
21229,2014-06-01 22:00,2.7,142,3.4,1008.7,91,19.6,19.3,.6,.4,.3,4.3,127
21229,2014-06-01 23:00,3.3,138,4.1,1009.7,90,19.7,19.4,.5,.4,.2,3.4,151
21229,2014-06-02 00:00,4.1,147,5.3,1010.1,88,19.7,19.1,.6,.4,.3,4.6,172
21229,2014-06-02 01:00,5.6,159,7.5,1010.4,85,19.9,19,.8,.5,.3,2.5,188
21229,2014-06-02 02:00,7.2,167,8.9,1010.4,82,19.9,18.8,.9,.6,.4,4,355
21229,2014-06-02 03:00,6.2,180,8.2,1010.3,84,19.6,18.6,1.1,.7,.5,3.8,349
21229,2014-06-02 04:00,6.6,182,8.2,1010.1,84,19.6,18.2,1.2,.8,.5,3.8,163
21229,2014-06-02 05:00,5.4,181,7.6,1010,84,19.6,18.1,1.1,.7,.5,4,226
21229,2014-06-02 06:00,5.7,173,7,1010.3,84,19.5,18,1.1,.7,.5,4,167
21229,2014-06-02 07:00,4.7,168,5.9,1011,82,19.6,18,1.1,.7,.5,3.8,125
21229,2014-06-02 08:00,2.2,202,4.6,1011.7,83,19.5,18,.8,.6,.4,3.8,98
21229,2014-06-02 09:00,5.3,163,6.8,1012.8,81,19.6,18,.9,.6,.4,4.6,120
21229,2014-06-02 10:00,2,180,3.2,1013.6,81,19.7,18.2,.8,.5,.4,4.6,100
21229,2014-06-02 11:00,2,101,3,1016.3,81,19.7,18.5,.7,.5,.3,4.6,69
21229,2014-06-02 12:00,.7,36,1.8,1017,83,20.1,18.9,.7,.4,.3,4.3,46
21229,2014-06-02 13:00,1.3,211,1.7,1019,71,21.5,19.3,.5,.4,.3,3.4,39
21229,2014-06-02 14:00,.6,291,1.8,1016,75,21.5,19.3,.5,.3,.2,4.3,28
21229,2014-06-02 15:00,1.1,68,1.4,1010.9,79,21.4,19.7,.5,.3,.2,3,30
21229,2014-06-02 16:00,.7,38,1.3,1008.6,80,21.2,19.6,.5,.3,.2,3.4,65
21229,2014-06-02 17:00,2.3,85,2.9,1005.8,82,20.8,20.1,.4,.3,.2,3.2,148
21229,2014-06-02 18:00,2.3,115,2.9,1003.6,85,20.4,20.1,.4,.2,.2,3.2,16
21229,2014-06-02 19:00,2.6,131,3.1,1004,87,19.9,19.3,.4,.2,.2,4,11
21229,2014-06-02 20:00,2.7,167,3.6,1004.9,85,20,18.3,.3,.2,.1,3.6,23
21229,2014-06-02 21:00,2.2,159,2.5,1006.4,85,19.9,18.2,.3,.2,.1,3.4,24
21229,2014-06-02 22:00,1.1,162,1.4,1007.8,87,19.5,18.2,.3,.2,.1,3.2,14
21229,2014-06-02 23:00,1.3,154,1.6,1008.7,86,19.6,18.1,.3,.2,.1,3.6,35
21229,2014-06-03 00:00,2.2,92,3,1009.3,86,19.8,18.3,.2,.2,.1,3.2,33
21229,2014-06-03 01:00,1.2,294,2.7,1009.4,90,19.2,18.4,.3,.2,.1,3,36
21229,2014-06-03 02:00,.9,111,1.4,1009.1,87,19.5,18.4,.3,.2,.1,3,51
21229,2014-06-03 03:00,2.5,117,3,1008.8,87,19.6,18.5,.3,.2,.1,3.2,24
21229,2014-06-03 04:00,3,98,3.4,1008.8,88,19.4,18.4,.3,.2,.1,3.4,10
21229,2014-06-03 05:00,3.3,205,4.2,1009.1,88,19.4,18.3,.3,.2,.1,2.9,57
21229,2014-06-03 06:00,3.6,253,4.2,1009.8,89,19.5,18.9,.3,.2,.1,3.6,10
21229,2014-06-03 07:00,1.3,321,1.5,1010,83,19.5,19,.3,.2,.1,3.4,182
21229,2014-06-03 08:00,5.6,13,6.9,1009.7,90,18.9,18.3,.3,.2,.1,3.2,329
21229,2014-06-03 09:00,3.4,26,4.2,1010.9,91,18.7,18.4,.5,.3,.2,2.3,9
21229,2014-06-03 10:00,2.7,345,3.2,1010.5,91,18.7,18.4,.5,.3,.2,5.8,20
21229,2014-06-03 11:00,2.5,9,2.9,1011.7,90,18.7,18.4,.6,.3,.2,4.9,28
21229,2014-06-03 12:00,4.7,23,5.7,1011.7,91,18.7,18.4,.7,.4,.3,9.1,38
21229,2014-06-03 13:00,4.3,34,5.2,1015,91,18.8,18.4,.8,.5,.4,9.1,22
21229,2014-06-03 14:00,4.4,50,5.6,1014,86,19.1,18.7,.9,.6,.4,9.1,19
21229,2014-06-03 15:00,4,48,5.1,1011,87,19.3,18.6,1,.7,.5,8,13
21229,2014-06-03 16:00,4,49,5,1006.6,86,19.4,18.7,.8,.6,.4,8,7
21229,2014-06-03 17:00,2.9,49,3.7,1004.8,88,19.3,18.5,.8,.5,.4,2.8,205
21229,2014-06-03 18:00,2.2,3,3.1,1006.5,90,19.1,18.5,.8,.6,.4,2.9,194
21229,2014-06-03 19:00,1.2,61,2,1006.3,90,19,18.6,.8,.5,.4,9.1,0
21229,2014-06-03 20:00,1.2,23,1.7,1006.2,92,18.9,18.5,.7,.5,.4,9.1,6
21229,2014-06-03 21:00,2.7,76,3.5,1007.4,93,19.1,18.6,.8,.5,.3,8,351
21229,2014-06-03 22:00,3,103,3.9,1008.4,90,19.4,18.6,.7,.4,.3,7.1,344
21229,2014-06-03 23:00,2.5,79,2.9,1009,91,19.4,18.5,.6,.4,.3,6.4,341
21229,2014-06-04 00:00,3.4,82,4.2,1009,89,19.5,18.5,.6,.4,.3,4.6,303
21229,2014-06-04 01:00,2.7,68,3.2,1008.7,88,19.4,18.5,.6,.4,.3,4.3,284
21229,2014-06-04 02:00,2.2,46,2.7,1008.2,87,19.4,18.4,.7,.4,.3,4.3,194
21229,2014-06-04 03:00,2.1,31,3.1,1008.1,89,19.3,18.5,.7,.4,.3,6.4,205
21229,2014-06-04 04:00,2.6,10,3.2,1008.1,89,19.3,18.4,.8,.5,.4,5.8,96
21229,2014-06-04 05:00,1.9,8,2.5,1008,91,19.2,18.4,.9,.6,.5,5.8,104
21229,2014-06-04 06:00,3.1,18,4.7,1008,92,18.9,18.5,.8,.6,.4,6.4,79
21229,2014-06-04 07:00,2.3,38,3.5,1008.6,88,19.4,18.5,1,.6,.4,5.8,44
21229,2014-06-04 08:00,3,48,3.9,1009.5,90,19.3,18.6,.9,.6,.4,5.8,38
21229,2014-06-04 09:00,2.6,79,3.3,1010.3,91,19.3,18.7,.7,.5,.3,6.4,34
21229,2014-06-04 10:00,2.9,87,3.6,1011.9,90,19.5,18.8,.7,.5,.4,7.1,31
21229,2014-06-04 11:00,3.5,87,4.3,1012.4,90,19.5,18.8,.9,.6,.4,5.8,19
21229,2014-06-04 12:00,2.9,99,3.8,1012.8,89,19.6,18.9,.8,.5,.4,4,205
21229,2014-06-04 13:00,3.5,100,4.5,1011.5,88,19.8,19.1,.9,.6,.4,4.9,2
21229,2014-06-04 14:00,4.6,90,5.6,1008.6,88,19.8,19.1,.9,.5,.4,3.4,236
21229,2014-06-04 15:00,4.4,105,5.4,1004.7,87,19.9,19,1,.7,.5,4.6,213
21229,2014-06-04 16:00,3.3,113,4.1,1002.3,86,19.8,18.9,1,.7,.5,4.6,190
21229,2014-06-04 17:00,3.8,120,5,1002.5,87,19.7,18.9,1,.6,.4,4.6,185
21229,2014-06-04 18:00,2.6,129,4.1,1003,85,19.9,18.8,1,.6,.4,4,145
21229,2014-06-04 19:00,4.1,142,5,1004.2,85,19.6,18.7,1,.6,.4,4.6,87
21229,2014-06-04 20:00,2.2,126,3,1005.6,89,19.3,18.6,1.2,.6,.4,4.6,76
21229,2014-06-04 21:00,2.2,44,2.6,1006.2,89,19.2,18.4,.9,.6,.4,4.3,58
21229,2014-06-04 22:00,1.3,30,1.6,1006.7,89,19.1,18.5,.8,.6,.4,4.6,25
21229,2014-06-04 23:00,2.5,12,3.6,1007.1,90,19.1,18.5,.9,.5,.4,4.6,8
21229,2014-06-05 00:00,2.6,349,3.2,1007.1,90,19.1,18.4,1.1,.6,.5,5.3,15
21229,2014-06-05 01:00,3.5,21,4.5,1007.1,91,19,18.4,1.1,.6,.4,4.9,8
21229,2014-06-05 02:00,4.3,58,5.1,1006.7,91,18.9,18.4,1,.6,.5,4.9,344
21229,2014-06-05 03:00,3.2,62,4.1,1006.6,87,19.2,18.4,.9,.6,.4,4.6,286
21229,2014-06-05 04:00,6.3,65,7.7,1006.6,83,19.5,18.4,1.1,.7,.5,5.3,226
21229,2014-06-05 05:00,7,49,8.4,1006.3,84,19.5,18.4,1.4,.9,.6,4.9,237
21229,2014-06-05 06:00,6.5,34,8.9,1006,81,19.5,18.3,1.4,.9,.6,4,230
21229,2014-06-05 07:00,8.4,57,10.6,1005.3,79,19.5,18.2,1.6,1.1,.8,4.6,232
21229,2014-06-05 08:00,8.7,99,12,1005.4,79,19.7,18.3,2,1.2,.9,4.6,213
21229,2014-06-05 09:00,8.2,116,10.5,1005.8,80,19.6,18.6,2.2,1.3,.9,4.9,210
21229,2014-06-05 10:00,8.6,119,11.4,1005.6,84,18.7,18.7,1.5,1,.7,4.3,177
21229,2014-06-05 11:00,8.4,132,12.6,1005.1,83,18.7,18.7,2.2,1.3,1,4.6,180
21229,2014-06-05 12:00,8.4,119,11,1006.1,82,18.8,18.7,2.3,1.4,1,5.8,200
21229,2014-06-05 13:00,8.2,124,11.4,1005.4,88,18.3,18.6,2.3,1.4,1,5.8,193
21229,2014-06-05 14:00,6.2,90,8.4,1005.8,81,19,18.5,2.1,1.5,1.1,6.4,198
21229,2014-06-05 15:00,6.4,67,8.7,1004.5,90,17.9,18.5,2.8,1.6,1.2,6.4,212
21229,2014-06-05 16:00,6.7,99,9.2,1004.6,93,17.4,18.5,2.8,1.6,1.2,7.1,205
21229,2014-06-05 17:00,5.3,58,7,1004.7,93,17.6,18.4,2.5,1.3,.9,7.1,236
21229,2014-06-05 18:00,5.9,95,7.7,1004.7,89,17.8,18.5,2,1.2,.8,6.4,267
21229,2014-06-05 19:00,3.8,45,5.4,1004.8,91,18,18.4,1.4,1,.7,7.1,320
21229,2014-06-05 20:00,3.2,88,4.2,1004.9,89,18,18.4,1.4,1,.7,7.1,340
21229,2014-06-05 21:00,3.3,41,4.1,1005.1,90,18.3,18.4,1.5,.9,.6,6.4,350
21229,2014-06-05 22:00,3.6,44,4.4,1005.5,93,18.3,18.3,1.3,.8,.5,6.4,351
21229,2014-06-05 23:00,3.1,45,3.7,1005.7,93,18.2,18.3,1.1,.7,.5,6.4,351
21229,2014-06-06 00:00,2.7,44,3.3,1005.4,94,18.1,18.2,1.2,.8,.5,6.4,2
21229,2014-06-06 01:00,3,67,4.1,1005.3,93,18.3,18.2,1.3,.9,.6,5.8,345
21229,2014-06-06 02:00,3.3,79,4.2,1004.9,94,17.5,18.2,1.2,.9,.6,5.3,344
21229,2014-06-06 03:00,3.3,95,4.3,1004.5,94,17.5,18.1,1.7,1,.7,5.8,330
